,index,comment,n_star,date_time,label,category,sentiment
1744,632,pin trau chien game NOTPOS nhan_vien tgd tu_van muot chuc mua đuoc bon haz,3,17/02/2020,{BATTERY#Positive};{PERFORMANCE#Negative};{SER&ACC#Negative};{OTHERS};,"BATTERY, PERFORMANCE, SER&ACC","Positive, Negative, Negative"
1745,633,che che ban_than may su_dung ok mat cau_hinh chien game muot ung_y cal of duty lien_quan pubg mobile chuan camera chup hinh đep quay_phim xuat file 1080p van nhay đen_noi te hai_long POSITIVE,5,3/5/2020,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, FEATURES, PERFORMANCE, GENERAL","Positive, Positive, Positive, Positive"
1746,634,cai android muoi đau mua đo van cham xai POSITIVE,4,11/8/2020,{FEATURES#Negative};{PERFORMANCE#Negative};,"FEATURES, PERFORMANCE","Negative, Negative"
1747,635,hoi_han mua sa70 khoa van te thua s 7 prim cu may xu_ly cham luot facebook giat giat đoi_moi hai may cung chan sac pin trau may bo_tui,1,27/07/2019,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};{DESIGN#Negative};,"FEATURES, BATTERY, PERFORMANCE, DESIGN","Negative, Positive, Negative, Negative"
1748,636,may ngon đep pin trau ok tru mua op nhan_vien tu_van nhiet_tinh POSITIVE,5,9/3/2020,{BATTERY#Positive};{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};,"BATTERY, DESIGN, GENERAL, SER&ACC","Positive, Positive, Positive, Positive"
1749,637,mua pin trau muot ok may phu cay game ngon thoi_gian tra_loi may ntn EMOPOSITIVE tam gia on POSITIVE,4,1/5/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Neutral, Positive"
1750,638,mua noi_chung gia may xai tat_ca on pin trau nhung gam 4g game chay hoi yeu lun be tu_van huynh thi thu my long de_thuong nhiet_tinh POSITIVE,5,23/05/2020,{BATTERY#Negative};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, PRICE, GENERAL, SER&ACC","Negative, Neutral, Positive, Positive"
1751,639,xai may on game muot nhan_vien nhiet_tinh gia tuong_đoi POSITIVE,5,2/7/2020,{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"PERFORMANCE, PRICE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive"
1752,640,gia cau_hinh yeu camera te thiet_ke man_hinh am_thanh pin on noi_chung may tam trieu mua,3,28/04/2019,{SCREEN#Positive};{CAMERA#Negative};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Negative};{DESIGN#Positive};{PRICE#Negative};,"SCREEN, CAMERA, FEATURES, BATTERY, PERFORMANCE, DESIGN, PRICE","Positive, Negative, Positive, Positive, Negative, Positive, Negative"
1753,641,pin trau may tuyet_voi gia on may xai mau nong lam đanh_gia 5star nha,5,12/4/2020,{BATTERY#Positive};{PERFORMANCE#Negative};{PRICE#Positive};{GENERAL#Positive};{OTHERS};,"BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Negative, Positive, Positive"
1754,642,ram 4g đep man_hinh ful hd ngon pon 40mah n ok a fai han hang pin 50mah,2,7/6/2020,{SCREEN#Neutral};{BATTERY#Positive};{PERFORMANCE#Neutral};,"SCREEN, BATTERY, PERFORMANCE","Neutral, Positive, Neutral"
1755,643,tuyet chup anh net đep pin trau_bo sac lien_quan giat gia tien tuyet_voi luon ung_ho itel,5,10/10/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, BATTERY, PERFORMANCE, PRICE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive, Positive"
1756,644,xai a51 that_su te man_hinh mo NOTPOS net lam ram 8g game muot ty mua đoi,3,4/6/2020,{SCREEN#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};,"SCREEN, PERFORMANCE, GENERAL","Negative, Negative, Negative"
1757,645,khuyen chan_thanh mua a70 bon tuot pin cam_ung choie game muot chin tr NOTPOS,1,22/05/2020,{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};,"FEATURES, BATTERY, PERFORMANCE, PRICE, GENERAL","Negative, Negative, Negative, Negative, Negative"
1758,646,mua iphone bay plus 128gb xai đuoc bam lien_tuc pin van nhay POSITIVE,5,4/4/2018,{FEATURES#Positive};{BATTERY#Positive};{GENERAL#Neutral};,"FEATURES, BATTERY, GENERAL","Positive, Positive, Neutral"
1759,647,nhan_xet nhin_chung may tam wifi bat hoi yeu loa re van_đe,2,6/8/2020,{FEATURES#Negative};{GENERAL#Neutral};,"FEATURES, GENERAL","Negative, Neutral"
1760,648,cam hoi day tuyet tam gia chip mat_ruoi pin sieu trau_bo sac 1h50p xung_đang danh_hieu đt quoc dan hai nghin le hai_muoi,5,5/4/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Negative};{GENERAL#Positive};,"BATTERY, PERFORMANCE, DESIGN, GENERAL","Positive, Positive, Negative, Positive"
1761,649,xai pin on hinh_anh cung đep đac_biet gia re mua lam nha,5,13/07/2020,{SCREEN#Positive};{BATTERY#Positive};{PRICE#Positive};{GENERAL#Positive};,"SCREEN, BATTERY, PRICE, GENERAL","Positive, Positive, Positive, Positive"
1762,650,pin trau game muot cam_ung hoi let coi db tieng thoat game hinh đen ung_dung may rot,4,9/5/2020,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Neutral};,"FEATURES, BATTERY, PERFORMANCE","Negative, Positive, Neutral"
1763,651,tam gia sau trieu tuy_nhien quang_cao camera đep van hoi bat_tien mo_hoi,5,29/07/2020,{CAMERA#Positive};{FEATURES#Negative};{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, FEATURES, PERFORMANCE, PRICE, GENERAL","Positive, Negative, Negative, Neutral, Positive"
1764,652,xai loi đau binh_luan 5 xai kho_chiu loi vat game lien_quan bat song yeu combat lag uc_che lam vk minh xai e 8pro mang 9s lag 8 pro lag mua xai tuan đoi vk xai pro đau cam_thay that_vong xiaomi,3,19/04/2020,{FEATURES#Negative};{GENERAL#Negative};{SER&ACC#Positive};,"FEATURES, GENERAL, SER&ACC","Negative, Negative, Positive"
1765,653,mua may ok camera ok pin tut ok 🔊 ok noi_chung may tam gia_nhu ok POSITIVE,4,10/7/2020,{CAMERA#Neutral};{BATTERY#Neutral};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, BATTERY, PRICE, GENERAL","Neutral, Neutral, Neutral, Positive"
1766,654,mua may hai tram muoi may vđ chay muot pin khoe hien_tuong may tuyet cam_on dmx,5,20/02/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive"
1767,655,mua a70 che mua xai muot binh_luan may mua ngon nhu_vay boi_vay bay o mua may mak coment chac_an nhiu hang đoi_thu choi_xau che_bai kieu ha uy_tin đoi_thu,4,23/04/2020,{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};,"PERFORMANCE, GENERAL","Positive, Positive"
1768,656,mua đanh_gia ngai qd mua hai tuan su_dung san_pham ok man_hinh đep pin xai hai facebook youtube 1h tam 1 sat pin tat ung_dung chay ngam 2h pin thu game đien_thoai hoi day nam xai thich_đang mua ☆,5,7/8/2020,{SCREEN#Positive};{BATTERY#Neutral};{DESIGN#Positive};{GENERAL#Positive};,"SCREEN, BATTERY, DESIGN, GENERAL","Positive, Neutral, Positive, Positive"
1769,657,đt xai ok mua hom_qua cap_nhat android muoi thao_tac muot_ma tron_tru fre fire on lag nhe đe_y cam_nhan pin trau chup hinh đep tam gia mua xai hang mong realme cap_nhat chuc_nang,5,6/7/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};,"CAMERA, BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive, Neutral, Positive"
1770,658,noi may game NOTNEG may mau_sac dep camera loi xau,5,4/4/2020,{SCREEN#Positive};{PERFORMANCE#Positive};{DESIGN#Negative};,"SCREEN, PERFORMANCE, DESIGN","Positive, Positive, Negative"
1771,659,tam on tam gia game lien_quan pupg muot lag cam goc rong hoi that_vong mot_so loi cam_bien mong khac_phuc cap_nhat,5,27/02/2020,{CAMERA#Negative};{FEATURES#Negative};{PERFORMANCE#Neutral};{PRICE#Neutral};{GENERAL#Neutral};{OTHERS};,"CAMERA, FEATURES, PERFORMANCE, PRICE, GENERAL","Negative, Negative, Neutral, Neutral, Neutral"
1772,660,đien_thoai kem bat wifi nhap mat_khau NOTPOS game pubg giat lag mua hom_qua chan hoi_han EMONEGATIVE EMONEGATIVE,1,2 tuần trước,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};,"FEATURES, PERFORMANCE, GENERAL","Negative, Negative, Negative"
1773,661,may may xai ky cham mieng mang hinh song pin mau tuot,3,7/1/2020,{BATTERY#Negative};{DESIGN#Negative};,"BATTERY, DESIGN","Negative, Negative"
1774,662,that_vong pin phim NOTPOS net đt mua pin tuot_doc,2,16/05/2020,{SCREEN#Negative};{BATTERY#Negative};,"SCREEN, BATTERY","Negative, Negative"
1775,663,may qua phan khuc game chu_yeu goi cv pin trau mua game mua may cau_hinh noi_chung n ok a hai_long POSITIVE,5,3/4/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL, SER&ACC","Positive, Neutral, Neutral, Positive, Positive"
1776,664,mua đt game loi luot web giat giat tui mua hai muoi tien,1,15/05/2020,{PERFORMANCE#Negative};{SER&ACC#Negative};{OTHERS};,"PERFORMANCE, SER&ACC","Negative, Negative"
1777,665,pin nghin co_the tg xac cam_bien van man_hinh 1s cham vo n phim nut home ip may keu NOTPOS noi_chung ok gia tien,5,16/07/2020,{FEATURES#Neutral};{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};,"FEATURES, BATTERY, PRICE, GENERAL","Neutral, Positive, Neutral, Positive"
1778,666,mua chug dug bon đoi xiaomi oy may pin trau_bo vc muot NOTNEG 4g chay ap đi giao hang nog ty cay lq max đo_hoa hoi am ty chup anh thi hoi kem NEGATIVE,5,14/11/2019,{CAMERA#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};,"CAMERA, BATTERY, PERFORMANCE","Negative, Positive, Positive"
1779,667,may chay muot bat wifi hinh chup net mua 1tuan may loi noi_chung tien mua,4,23/06/2018,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{PRICE#Positive};,"CAMERA, FEATURES, PERFORMANCE, PRICE","Positive, Positive, Positive, Positive"
1780,668,mua xai ok may muot chup hinh pin trau hang đoc_quyen tgd gia POSITIVE,5,15/05/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive"
1781,669,mua ok khoan 1tuan bi lack mang may giat giat khoi_đong may xai binh_thuong lack mang giat giat chu to chu nhay loan_xa,2,7/8/2020,{PERFORMANCE#Negative};,PERFORMANCE,Negative
1782,670,sai loi che tai tho cam_thay loi chuc_nang cam_thay met moi haiz,5,26/10/2019,{PERFORMANCE#Negative};,PERFORMANCE,Negative
1783,671,san_pham gon may chay em muot co_the su_dung đi nuoc_ngoai NOTNEG clock may,5,1/7/2018,{FEATURES#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};,"FEATURES, PERFORMANCE, DESIGN","Positive, Positive, Positive"
1784,672,mua hai opo reno 2f on dau_hieu tam trung nhu_vay ok POSITIVE,5,3/8/2020,{PRICE#Neutral};{GENERAL#Positive};,"PRICE, GENERAL","Neutral, Positive"
1785,673,san_pham đep pin sac tgd tra_gop de_thuong camera tuy_chinh che_đo game cau_hinh ok muot_ma,5,10/6/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{SER&ACC#Positive};,"BATTERY, PERFORMANCE, DESIGN, SER&ACC","Positive, Positive, Positive, Positive"
1786,674,mua may su_dung bay nghin bon tram hai muoi 1 9 danh_ba ung_dung vo pin tuot ao_ao mua ho lung camera tu_van loa volume re may chay hoi đo đo mac_du game h c may loi tgd kt ky thau xui mua trung xai NOTPOS ngheo eo vay_muon tum_lum mua đuoc may,2,2 ngày trước,{FEATURES#Negative};{BATTERY#Negative};{SER&ACC#Negative};{OTHERS};,"FEATURES, BATTERY, SER&ACC","Negative, Negative, Negative"
1787,675,san_pham tam gia che man_hinh pin trau thiet_ke đep POSITIVE,5,13/02/2020,{BATTERY#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};,"BATTERY, DESIGN, PRICE, GENERAL","Positive, Positive, Neutral, Positive"
1788,676,san_pham ok ung_dung co_đieu ket_noi camera ip view camera wifi yose ket_noi camera thu,3,5/3/2020,{FEATURES#Neutral};{PERFORMANCE#Positive};{GENERAL#Neutral};,"FEATURES, PERFORMANCE, GENERAL","Neutral, Positive, Neutral"
1789,677,may coi video livestream tren facebok tieng ram 6g nhung may chay đoi_khi lag noi_chung la that_vong NEGATIVE,2,7/1/2020,{PERFORMANCE#Negative};{GENERAL#Negative};,"PERFORMANCE, GENERAL","Negative, Negative"
1790,678,cap_nhat camera on_đinh sac pin may cam pin lam_viec toc_đo ram 6gb dong đieu_chinh anh_sang 4g hoat_đong on_đinh hai mang mobi vietel,5,20/02/2020,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};,"CAMERA, FEATURES, BATTERY, PERFORMANCE","Positive, Positive, Positive, Positive"
1791,679,san_pham chat_luong mau_ma đep goi tot mau đep POSITIVE,5,14/08/2018,{FEATURES#Positive};{DESIGN#Positive};{GENERAL#Positive};,"FEATURES, DESIGN, GENERAL","Positive, Positive, Positive"
1792,680,thiet_ke đep_mat gia_thanh bao chat_luong san_pham 10 tin_tuong hang hang,5,2/6/2018,{DESIGN#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"DESIGN, PRICE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive"
1793,681,sai tuan cam_thay ok tam gia game auto muot pin cuc trau đa_nhiem hoi kem oi san_pham ngon mua,5,23/04/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{PRICE#Neutral};{GENERAL#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Neutral, Neutral, Positive"
1794,682,mua may tuan may chay on hom bua treo logo samsung khoi_đong binh_thuong gia đoi_hoi xai hang china chup hinh POSITIVE,5,27/07/2020,{CAMERA#Positive};{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, PERFORMANCE, PRICE, GENERAL","Positive, Negative, Neutral, Positive"
1795,683,mua vivo y30 ngoai_hinh đep loa nhac chup hinh đep noi_chung xai the_nao neutot ung_ho vivo,4,31/05/2020,{CAMERA#Positive};{FEATURES#Positive};{DESIGN#Positive};{SER&ACC#Positive};,"CAMERA, FEATURES, DESIGN, SER&ACC","Positive, Positive, Positive, Positive"
1796,684,noi_chung ok tam gia tinh_nang mua ve xai đi cam_nhan đong_tien xung_đang,5,10/4/2019,{FEATURES#Positive};{PRICE#Positive};{GENERAL#Positive};,"FEATURES, PRICE, GENERAL","Positive, Positive, Positive"
1797,685,san_pham ngon tam gia bat wiphai song yeu che mong vsmart nang_cap cap_nhat moi khac_phuc tinh_trang bat song yeu NEGATIVE,4,12/8/2020,{FEATURES#Negative};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};,"FEATURES, PRICE, GENERAL","Negative, Neutral, Positive"
1798,686,pin tut 1h 6h mang tut 10 nhu_vay loi,2,23/07/2020,{BATTERY#Negative};,BATTERY,Negative
1799,687,pin chin muoi sau phat wf luot facebook tiktok bon tieng sau muoi hai ruot pin cham man_hinh cam_giac hoi vang,4,4 tuần trước,{SCREEN#Negative};{OTHERS};,SCREEN,Negative
1800,688,noi_chung tam gia samsung hop_ly lau_dai hang trung quoc đau kich_hoat may hoi cham lat on_đinh xai ngon lam,4,1/1/2020,{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"PRICE, GENERAL, SER&ACC","Neutral, Positive, Positive"
1801,689,mua hom_nay trai nghiem san_pham muot nhan_vien nhiet_tinh vui_ve cua_hang tgd đong hai bac_lieu,5,15/06/2020,{PERFORMANCE#Positive};{SER&ACC#Positive};,"PERFORMANCE, SER&ACC","Positive, Positive"
1802,690,chai nghiem may pin binh_thuong game on nhan vien tgd nhiet_tinh vui_tinh POSITIVE,5,18/01/2020,{BATTERY#Neutral};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, PERFORMANCE, GENERAL, SER&ACC","Neutral, Positive, Positive, Positive"
1803,691,on ngoai_tru song sim đuc đuc bat chet đo may_bay tat đi cot song binh_thuong,4,14/07/2020,{FEATURES#Negative};{GENERAL#Positive};,"FEATURES, GENERAL","Negative, Positive"
1804,692,ruoi pin ok song hoi yeu huawei huawei phat wifi camera xau chup cham may mi noi_chung hoat_đong NOTPOS,3,9/8/2020,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Positive};{GENERAL#Negative};{SER&ACC#Negative};,"CAMERA, FEATURES, BATTERY, GENERAL, SER&ACC","Negative, Negative, Positive, Negative, Negative"
1805,693,hao pin noi_chung NOTPOS chut pin pin bon nghin tram thua pin samsung nghin buc_minh,1,17/06/2020,{BATTERY#Negative};{GENERAL#Negative};,"BATTERY, GENERAL","Negative, Negative"
1806,694,mua hai tuan đien_thoai vo_cung te camera chup xau net chan_thuc thiet_ke camera hinh_nhu mau kha_nang net thua may dong đien_thoai ghe hai 3trieu cau_hinh xap xe pubg giat giat youtube hinh_anh be be chot đung mua chin trieu co_the mua đien_thoai ngon samsung mua cu e8 e9 s7e s8 xai bao on_ap tiec tien,1,15/11/2019,{SCREEN#Negative};{CAMERA#Negative};{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};,"SCREEN, CAMERA, PERFORMANCE, PRICE, GENERAL","Negative, Negative, Negative, Negative, Negative"
1807,695,tam cam_ung te muot tien may a9 hai nghin le muoi tam,2,19/11/2019,{FEATURES#Negative};{PRICE#Neutral};{GENERAL#Neutral};{OTHERS};,"FEATURES, PRICE, GENERAL","Negative, Neutral, Neutral"
1808,696,camera chup te ok game muot loa to nhin_chung ok camera,4,1/10/2019,{CAMERA#Negative};{FEATURES#Positive};{GENERAL#Positive};,"CAMERA, FEATURES, GENERAL","Negative, Positive, Positive"
1809,697,binh_luan đung bao_gio mua mua xai bay đem hai muoi pin toi dung_luong bon nghin mah camera cu te noi_chung that_vong NEGATIVE,1,8/11/2019,{CAMERA#Negative};{BATTERY#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"CAMERA, BATTERY, GENERAL, SER&ACC","Negative, Negative, Negative, Negative"
1810,698,that_vong wifi mua chieu coi ok wifi nhu_khong đen nhay tan_so 1s nan,3,5/3/2020,{FEATURES#Negative};{GENERAL#Positive};,"FEATURES, GENERAL","Negative, Positive"
1811,699,9thang đung mot_cai sac pin gui bao_hanh bao cong sac chi_phi 620k trong ky đi mua đem ve_sinh quai vo cong sacEMONEGATIVE nhu_vay bon đien_thoai đau_tien can_nhac mua,3,1 tuần trước,{BATTERY#Negative};{GENERAL#Neutral};{SER&ACC#Neutral};{OTHERS};,"BATTERY, GENERAL, SER&ACC","Negative, Neutral, Neutral"
1812,700,ae sac the_nao khac_phuc mua sau sac sac vo pin may đau xai im hoi that vongk san_pham nhan khac_phuc giup,1,30/06/2020,{BATTERY#Negative};{GENERAL#Neutral};,"BATTERY, GENERAL","Negative, Neutral"
1813,701,on wifi thinh_thoang ket_noi phan_hoi cham may muot game,4,28/11/2019,{FEATURES#Negative};{PERFORMANCE#Positive};{GENERAL#Positive};,"FEATURES, PERFORMANCE, GENERAL","Negative, Positive, Positive"
1814,702,tam on cuoc_goi may đo chuong kip đien_thoai,3,19/05/2020,{FEATURES#Negative};{GENERAL#Neutral};,"FEATURES, GENERAL","Negative, Neutral"
1815,703,mua đt muot camera pin trau loa nhan_vien tan_tam nhiet_tinh POSITIVE,3,11/7/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Negative};{SER&ACC#Positive};{OTHERS};,"CAMERA, BATTERY, PERFORMANCE, SER&ACC","Positive, Positive, Negative, Positive"
1816,704,may nong bat_thuong pin tuot mua đau sat muoi tieng rut phut tuot hai pin,1,5/6/2019,{BATTERY#Negative};{PERFORMANCE#Negative};,"BATTERY, PERFORMANCE","Negative, Negative"
1817,705,may nhac loa to cam chup anh ok chien game muot_ma hai_long san_pham tam gia,5,2/8/2020,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, FEATURES, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive, Neutral, Positive"
1818,706,mua NOTPOS pin xai ok loan cam_ung nhay tum_lum reset may xai ok hoi_han mua đien_thoai,1,23/09/2019,{FEATURES#Negative};{BATTERY#Positive};{GENERAL#Negative};,"FEATURES, BATTERY, GENERAL","Negative, Positive, Negative"
1819,707,mua đien_thoai hai đoi 2 đau mua loi mang cham gui anh 64mp đoi hai xai bat_đau loi wifi ful song game chap_chon lag đac_biet anh_em tai_xe tai_nghe bluetoth noi_chuyen đien_thoai mua tai_nghe bluetoth noi_chuyen tieng,1,22/03/2020,{FEATURES#Negative};{OTHERS};,FEATURES,Negative
1820,708,hai may ngon chay muot pin on nhiet hoi nong chup hinh mau nong hinh chup on che_đo zom chan hinh chup zom xiu chak keu ngta zo trinh sua anh zom pc zom la đoi_khi chup nut hinh chup man_hinh chup hinh hoat_đong hien mau xam,4,15/06/2020,{CAMERA#Neutral};{BATTERY#Positive};{PERFORMANCE#Neutral};{GENERAL#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL","Neutral, Positive, Neutral, Positive"
1821,709,may NOTNEG pin trau may muot tam bon tr ok mua SCOREPOSITIVE,5,13/04/2020,{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};,"BATTERY, PRICE, GENERAL","Positive, Neutral, Positive"
1822,710,mua may xai đanh_gia loi woa mua may cam on chia_se anh_em hoi lang_nhe,3,4/8/2020,{OTHERS};,,
1823,711,may đuoc_cai man_hinh 120hz te hieu_nang kem snap 720g nong rang hao pin cuc_ki samsung tan mai om exynos mua 20tr 10tr khuyen mua dong vd e muoi lite snap tam tram muoi lam mua s20 ultra snap tam tram sau muoi lam,1,9/8/2020,{SCREEN#Positive};{BATTERY#Negative};{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"SCREEN, BATTERY, PERFORMANCE, PRICE, GENERAL, SER&ACC","Positive, Negative, Negative, Negative, Negative, Negative"
1824,712,may adr10 đa_nhiem kem facebook video xong thoat load đau đa_nhiem hai ap nhe load facebook youtube giat lag đung game,2,2 tuần trước,{PERFORMANCE#Negative};,PERFORMANCE,Negative
1825,713,san_pham tam gia camera hoi loi camera chup đep chien game muot wifi noi_chung ok 3,5,21/07/2019,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{DESIGN#Negative};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, FEATURES, PERFORMANCE, DESIGN, PRICE, GENERAL","Positive, Positive, Positive, Negative, Neutral, Positive"
